Free Agents  CBS Average Projections Standard Categories
,,,Upcoming,,,Trends,,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,FPTS,,
Avail,Player,Opp,OVP,Bye,Rost,Start,ATT,Comp,Yds,TD,Int,Att,Yds,TD,Tar,Rec,Yds,TD,Lost,Avg,Total,
FA,Foster Moreau TE | LV,BAL,10,8,0,0,0,0,0,0,0,0,0,0,15,12,137,4,0,1.41,24
FA,Henry Ruggs III WR | LV ,BAL,2,8,38,5,0,0,0,0,0,12,66,0,72,44,749,4,3,1.41,24
FA,Allen Lazard WR | GB ,@NO,14,13,56,16,0,0,0,0,0,3,26,0,76,51,698,4,1,1.41,24
FA,Dawson Knox TE | BUF,PIT,2,7,4,2,0,0,0,0,0,1,4,0,67,39,457,4,1,1.35,23
FA,Elijah Moore WR | NYJ ,@CAR,17,6,4,0,0,0,0,0,0,2,11,0,85,52,838,3,2,1.35,23
FA,Hunter Renfrow WR | LV,BAL,2,8,30,6,0,0,0,0,0,0,0,0,77,55,648,4,1,1.35,23
FA,Matt Breida RB | BUF ,PIT,16,7,19,1,0,0,0,0,0,92,413,2,28,24,189,1,2,1.35,23
FA,Steven Sims WR | WAS,LAC,8,9,2,0,0,0,0,0,0,6,53,1,45,30,275,3,1,1.35,23
FA,Jalen Reagor WR | PHI ,@ATL,30,14,20,2,0,0,0,0,0,6,35,0,92,53,692,4,1,1.35,23
FA,Sammy Watkins WR | BAL ,@LV,23,8,56,15,0,0,0,0,0,3,30,0,71,45,589,4,1,1.35,23
FA,James Washington WR | PIT ,@BUF,3,7,9,2,0,0,0,0,0,0,0,0,89,50,681,4,1,1.35,23
FA,K.J. Hamler WR | DEN ,@NYG,10,11,4,0,0,0,0,0,0,15,63,0,76,41,485,4,1,1.35,23
FA,Dan Arnold TE | CAR ,NYJ,32,13,4,1,0,0,0,0,0,0,0,0,49,32,478,4,1,1.35,23
FA,Evan Engram TE | NYG,DEN,12,10,76,41,0,0,0,0,0,6,20,1,97,59,580,3,1,1.35,23
FA,Demarcus Robinson WR | KC,CLE,27,12,4,1,0,0,0,0,0,0,0,0,66,43,500,4,1,1.35,23
FA,Zach Ertz TE | PHI ,@ATL,28,14,62,21,0,0,0,0,0,0,0,0,103,62,647,4,1,1.35,23
FA,Rashard Higgins WR | CLE ,@KC,6,13,30,7,0,0,0,0,0,0,0,0,55,35,561,4,1,1.35,23
FA,Jacob Hollister TE | BUF,PIT,2,7,4,2,0,0,0,0,0,0,0,0,84,54,448,4,1,1.35,23
FA,Gerald Everett TE | SEA ,@IND,4,9,9,2,0,0,0,0,0,1,1,0,93,58,621,4,1,1.35,23
FA,Harrison Bryant TE | CLE ,@KC,27,13,4,1,0,0,0,0,0,0,0,0,48,29,303,4,2,1.29,22
FA,Tyrod Taylor QB | HOU ,JAC,30,10,3,0,84,58,696,4,2,5,11,0,0,0,0,0,0,1.29,22
FA,J.D. McKissic RB | WAS,LAC,12,9,77,43,0,0,0,0,0,84,388,2,71,54,350,1,1,1.29,22
FA,Keke Coutee WR | HOU ,JAC,22,10,62,35,0,0,0,0,0,2,11,1,66,48,585,3,3,1.24,21
FA,Carlos Hyde RB | JAC ,@HOU,31,7,35,4,0,0,0,0,0,90,366,3,16,12,57,0,1,1.24,21
FA,Chris Herndon TE | NYJ,@CAR,23,6,5,0,0,0,0,0,0,0,0,0,63,42,408,4,3,1.24,21
FA,Andy Dalton QB | CHI ,@LAR,1,10,28,10,76,50,508,4,2,7,24,0,0,0,0,0,1,1.24,21
FA,Benny Snell RB | PIT ,@BUF,18,7,40,7,0,0,0,0,0,94,330,3,6,4,25,0,1,1.18,20
FA,Anthony Firkser TE | TEN ,ARI,7,13,8,2,0,0,0,0,0,0,0,0,65,45,530,3,0,1.06,18
FA,Dalton Schultz TE | DAL ,@TB,22,7,35,15,0,0,0,0,0,0,0,0,43,30,309,3,0,1.06,18
FA,Freddie Swain WR | SEA ,@IND,13,9,0,0,0,0,0,0,0,0,0,0,42,26,348,3,0,1.06,18
FA,Pharaoh Brown TE | HOU ,JAC,31,10,0,0,0,0,0,0,0,0,0,0,28,24,263,3,0,1.06,18
FA,Kendrick Bourne WR | NE,MIA,15,14,2,0,0,0,0,0,0,0,0,0,50,33,407,3,0,1.06,18
FA,Kyle Rudolph TE | NYG ,DEN,12,10,23,7,0,0,0,0,0,0,0,0,47,36,290,3,0,1.06,18
FA,Travis Fulgham WR | PHI,@ATL,30,14,33,3,0,0,0,0,0,0,0,0,58,32,412,3,0,1.06,18
FA,Ian Thomas TE | CAR,NYJ,32,13,3,0,0,0,0,0,0,0,0,0,59,34,272,3,0,1.06,18
FA,Jalen Guyton WR | LAC,@WAS,4,7,4,1,0,0,0,0,0,2,0,0,62,31,572,3,0,1.06,18
FA,Nick Boyle TE | BAL ,@LV,15,8,0,0,0,0,0,0,0,0,0,0,39,28,285,3,0,1.06,18
FA,Jimmy Graham TE | CHI,@LAR,8,10,33,8,0,0,0,0,0,0,0,0,32,21,215,3,0,1.06,18
FA,Willie Snead WR | LV,BAL,2,8,6,1,0,0,0,0,0,1,1,0,52,37,409,3,0,1.06,18
FA,Tyler Johnson WR | TB,DAL,32,9,1,0,0,0,0,0,0,0,0,0,40,25,357,3,0,1.06,18
FA,Keelan Cole WR | NYJ ,@CAR,17,6,16,3,0,0,0,0,0,1,5,0,58,38,497,3,0,1.06,18
FA,Marcedes Lewis TE | GB,@NO,18,13,0,0,0,0,0,0,0,0,0,0,28,21,195,3,0,1.06,18
FA,Derek Carrier TE | LV,BAL,10,8,0,0,0,0,0,0,0,1,27,0,35,24,216,3,0,1.06,18
FA,Olamide Zaccheaus WR | ATL,PHI,26,6,1,0,0,0,0,0,0,0,0,0,54,34,562,3,0,1.06,18
FA,Greg Ward WR | PHI ,@ATL,30,14,6,1,0,0,0,0,0,3,3,0,47,32,267,3,0,1.06,18
FA,Collin Johnson WR | JAC ,@HOU,28,7,3,0,0,0,0,0,0,0,2,0,57,33,491,3,0,1.06,18
FA,Tyler Kroft TE | NYJ,@CAR,23,6,1,0,0,0,0,0,0,0,0,0,40,23,220,3,0,1.06,18
FA,Ced Wilson WR | DAL,@TB,19,7,0,0,0,0,0,0,0,4,-15,0,33,20,231,3,0,1.06,18
FA,David Njoku TE | CLE ,@KC,27,13,7,1,0,0,0,0,0,0,0,0,41,26,280,3,0,1.06,18
FA,Ryan Griffin TE | NYJ ,@CAR,23,6,2,1,0,0,0,0,0,0,0,0,34,28,268,3,0,1.06,18
FA,Josh Reynolds WR | TEN,ARI,18,13,7,1,0,0,0,0,0,4,21,0,62,36,543,3,0,1.06,18
FA,Joe Reed WR | LAC ,@WAS,4,7,0,0,0,0,0,0,0,7,38,2,7,7,110,1,0,1.06,18
FA,John Ross WR | NYG ,DEN,7,10,2,0,0,0,0,0,0,4,7,0,56,28,406,3,1,1.00,17
FA,David Moore WR | CAR ,NYJ,16,13,5,1,0,0,0,0,0,7,43,0,47,30,385,3,1,1.00,17
FA,Devin Duvernay WR | BAL ,@LV,23,8,1,0,0,0,0,0,0,19,208,1,31,24,262,2,1,1.00,17
FA,D'Wayne Eskridge WR | SEA ,@IND,13,9,1,0,0,0,0,0,0,2,11,0,46,28,414,3,1,1.00,17
FA,O.J. Howard TE | TB ,DAL,17,9,7,2,0,0,0,0,0,0,0,0,65,40,498,3,1,1.00,17
FA,Devin Asiasi TE | NE,MIA,1,14,1,0,0,0,0,0,0,0,0,0,56,27,295,3,1,1.00,17
FA,Pat Freiermuth TE | PIT ,@BUF,26,7,2,0,0,0,0,0,0,0,0,0,72,49,394,3,1,1.00,17
FA,Donovan Peoples-Jones WR | CLE ,@KC,6,13,3,0,0,0,0,0,0,1,4,0,43,29,506,3,1,1.00,17
FA,Quez Watkins WR | PHI ,@ATL,30,14,1,0,0,0,0,0,0,1,8,0,56,33,446,3,1,1.00,17
FA,Damiere Byrd WR | CHI,@LAR,1,10,3,0,0,0,0,0,0,1,8,0,87,56,644,3,1,1.00,17
FA,Paul Quessenberry TE | HOU,JAC,31,10,0,0,0,0,0,0,0,0,0,0,50,34,369,3,1,1.00,17
FA,Anthony Schwartz WR | CLE ,@KC,6,13,0,0,0,0,0,0,0,19,156,1,29,18,287,2,1,1.00,17
FA,Boston Scott RB | PHI,@ATL,2,14,31,4,0,0,0,0,0,51,226,2,30,24,199,1,1,1.00,17
FA,Jakeem Grant WR | MIA,@NE,11,14,3,0,0,0,0,0,0,6,21,1,63,40,371,2,1,1.00,17
FA,Mohamed Sanu WR | SF ,@DET,29,6,5,0,0,0,0,0,0,4,17,0,84,55,558,3,1,1.00,17
FA,Peyton Barber RB | WAS ,LAC,12,9,11,2,0,0,0,0,0,77,235,3,9,6,33,0,1,1.00,17
FA,Parris Campbell WR | IND ,SEA,12,14,4,0,0,0,0,0,0,9,75,0,64,45,449,3,2,0.94,16
FA,Mike Boone RB | DEN ,@NYG,15,11,6,3,0,0,0,0,0,61,326,2,2,2,8,0,1,0.94,15
FA,Tyler Conklin TE | MIN ,@CIN,24,7,0,0,0,0,0,0,0,0,0,0,34,25,269,2,0,0.71,12
FA,Zay Jones WR | LV ,BAL,2,8,0,0,0,0,0,0,0,1,2,0,39,24,212,2,0,0.71,12
FA,Riley Ridley WR | CHI ,@LAR,1,10,0,0,0,0,0,0,0,1,5,0,42,31,401,2,0,0.71,12
FA,Johnny Stanton RB | CLE,@KC,24,13,0,0,0,0,0,0,0,20,100,1,12,9,70,1,0,0.71,12
FA,Jace Sternberger TE | GB ,@NO,18,13,1,0,0,0,0,0,0,0,0,0,23,18,144,2,0,0.80,12
FA,Cameron Brate TE | TB ,DAL,17,9,4,1,0,0,0,0,0,0,0,0,42,30,276,2,0,0.71,12
FA,Durham Smythe TE | MIA,@NE,6,14,0,0,0,0,0,0,0,0,0,0,34,26,199,2,0,0.71,12
FA,Donald Parham TE | LAC,@WAS,9,7,1,0,0,0,0,0,0,0,0,0,58,31,426,2,0,0.71,12
FA,Miles Boykin WR | BAL ,@LV,23,8,1,0,0,0,0,0,0,0,0,0,16,9,117,2,0,0.71,12
FA,Phillip Dorsett WR | JAC,@HOU,28,7,2,0,0,0,0,0,0,4,33,0,45,23,292,2,0,0.71,12
FA,Quintez Cephus WR | DET ,SF,20,9,1,0,0,0,0,0,0,0,0,0,33,19,327,2,0,0.71,12
FA,Marlon Mack RB | IND ,SEA,19,14,12,4,0,0,0,0,0,71,300,2,12,10,69,0,1,0.71,12
FA,Maxx Williams TE | ARI,@TEN,20,12,0,0,0,0,0,0,0,0,0,0,19,16,192,2,0,0.71,12
FA,Samaje Perine RB | CIN ,MIN,28,10,3,0,0,0,0,0,0,27,130,2,1,1,8,0,0,0.71,12
FA,Jake Kumerow WR | BUF,PIT,21,7,0,0,0,0,0,0,0,0,0,0,22,13,223,2,0,0.71,12
FA,Geoff Swaim TE | TEN,ARI,7,13,0,0,0,0,0,0,0,0,0,0,36,27,253,2,0,0.71,12
FA,Dede Westbrook WR | MIN ,@CIN,24,7,4,1,0,0,0,0,0,6,34,0,47,30,356,2,0,0.71,12
FA,Jordan Thomas TE | IND,SEA,14,14,0,0,0,0,0,0,0,0,0,0,15,12,101,2,0,0.71,12
FA,Jordan Akins TE | HOU ,JAC,31,10,11,4,0,0,0,0,0,1,2,0,61,43,490,2,0,0.71,12
FA,Marquise Goodwin WR | CHI ,@LAR,1,10,1,0,0,0,0,0,0,2,17,0,48,28,380,2,0,0.71,12
FA,Bryan Edwards WR | LV ,BAL,2,8,4,0,0,0,0,0,0,1,3,0,35,24,389,2,0,0.71,12
FA,Scott Miller WR | TB,DAL,32,9,8,1,0,0,0,0,0,4,22,0,34,20,298,2,0,0.71,12
FA,Jordan Howard RB | PHI ,@ATL,2,14,13,1,0,0,0,0,0,29,125,2,1,0,3,0,0,0.71,12
FA,Cameron Batson WR | TEN ,ARI,18,13,0,0,0,0,0,0,0,6,32,0,29,25,243,2,0,0.71,12
FA,Reggie Gilliam TE | BUF,PIT,2,7,0,0,0,0,0,0,0,9,37,0,12,11,77,2,0,0.71,12
FA,Jonathan Ward RB | ARI ,@TEN,22,12,0,0,0,0,0,0,0,20,93,1,4,3,30,1,0,0.71,12
FA,Anthony Miller WR | HOU ,JAC,22,10,14,3,0,0,0,0,0,2,6,0,70,44,620,2,1,0.65,11
FA,Cordarrelle Patterson WR | ATL,PHI,26,6,10,2,0,0,0,0,0,48,189,1,31,24,197,1,1,0.65,11
FA,Dyami Brown WR | WAS ,LAC,8,9,1,0,0,0,0,0,0,2,8,0,39,24,336,2,1,0.65,11
FA,Jacob Eason QB | IND ,SEA,9,14,1,0,39,22,225,2,1,2,8,0,0,0,0,0,0,0.65,11
FA,Amari Rodgers WR | GB ,@NO,14,13,1,0,0,0,0,0,0,2,13,0,38,24,328,2,1,0.65,11
FA,Noah Gray TE | KC,CLE,29,12,0,0,0,0,0,0,0,0,0,0,33,23,242,2,1,0.65,11
FA,Dez Fitzpatrick WR | TEN,ARI,18,13,0,0,0,0,0,0,0,3,16,0,27,17,266,2,1,0.65,11
FA,Tutu Atwell WR | LAR ,CHI,9,11,1,0,0,0,0,0,0,2,12,0,56,34,470,2,1,0.65,11
FA,Chad Beebe WR | MIN,@CIN,24,7,0,0,0,0,0,0,0,0,0,0,39,27,350,2,1,0.65,11
FA,Mo Alie-Cox TE | IND ,SEA,14,14,4,1,0,0,0,0,0,0,0,0,38,31,364,2,1,0.65,11
FA,Drew Sample TE | CIN,MIN,13,10,1,0,0,0,0,0,0,0,0,0,59,45,389,2,1,0.65,11
FA,Hunter Long TE | MIA ,@NE,6,14,1,0,0,0,0,0,0,0,0,0,43,29,267,2,1,0.65,11
FA,Tylan Wallace WR | BAL,@LV,23,8,0,0,0,0,0,0,0,3,19,0,24,15,226,2,1,0.65,11
FA,Ryan Izzo TE | HOU ,JAC,31,10,0,0,0,0,0,0,0,0,0,0,36,24,410,2,1,0.65,11
FA,Patrick Ricard RB | BAL ,@LV,29,8,0,0,0,0,0,0,0,1,-3,0,22,17,103,2,1,0.65,11
FA,Adam Humphries WR | WAS,LAC,8,9,2,0,0,0,0,0,0,1,1,0,73,54,428,2,1,0.65,11
FA,Ihmir Smith-Marsette WR | MIN ,@CIN,24,7,0,0,0,0,0,0,0,2,14,0,28,17,290,2,1,0.65,11
FA,Juwan Johnson WR | NO ,GB,5,6,0,0,0,0,0,0,0,2,7,0,56,28,336,2,1,0.65,11
FA,Josh Palmer WR | LAC,@WAS,4,7,1,0,0,0,0,0,0,2,11,0,57,35,527,2,1,0.65,11
FA,K.J. Osborn WR | MIN ,@CIN,24,7,0,0,0,0,0,0,0,2,9,0,38,24,406,2,1,0.65,11
FA,Nico Collins WR | HOU ,JAC,22,10,1,0,0,0,0,0,0,2,8,0,49,30,480,2,1,0.65,11
FA,Braxton Berrios WR | NYJ ,@CAR,17,6,1,0,0,0,0,0,0,3,29,0,46,29,360,2,1,0.65,11
FA,James Proche WR | BAL,@LV,23,8,0,0,0,0,0,0,0,2,14,0,35,18,273,2,1,0.65,11
FA,Kadarius Toney WR | NYG ,DEN,7,10,2,0,0,0,0,0,0,15,100,0,52,32,404,2,1,0.65,11
FA,Adam Shaheen TE | MIA,@NE,6,14,1,0,0,0,0,0,0,0,0,0,26,15,162,2,1,0.65,11
FA,Gardner Minshew QB | JAC ,@HOU,25,7,14,1,43,29,300,2,1,5,26,0,0,0,0,0,1,0.59,10
FA,Mac Jones QB | NE ,MIA,4,14,2,0,53,34,375,2,2,2,7,0,0,0,0,0,0,0.59,10
FA,Amon-Ra St. Brown WR | DET ,SF,20,9,2,0,0,0,0,0,0,2,10,0,72,45,666,2,2,0.59,10
FA,Richie James WR | SF,@DET,29,6,3,0,0,0,0,0,0,3,0,0,58,37,697,2,4,0.53,9
FA,Daniel Brown TE | NYJ ,@CAR,23,6,0,0,0,0,0,0,0,0,0,0,14,9,110,1,0,0.35,6
FA,Lee Smith TE | ATL,PHI,25,6,0,0,0,0,0,0,0,0,0,0,7,5,44,1,0,0.35,6
FA,Isaiah Hodgins WR | BUF ,PIT,21,7,0,0,0,0,0,0,0,1,4,0,17,13,193,1,0,0.35,6
FA,Trent Taylor WR | CIN,MIN,31,10,0,0,0,0,0,0,0,0,1,0,17,12,120,1,0,0.35,6
FA,Andrew Beck TE | DEN,@NYG,11,11,0,0,0,0,0,0,0,3,10,0,8,7,76,1,0,0.35,6
FA,Cornell Powell WR | KC,CLE,27,12,1,0,0,0,0,0,0,1,4,0,18,14,210,1,0,0.35,6
FA,Chris Hogan WR | NO,GB,5,6,0,0,0,0,0,0,0,0,0,0,22,12,97,1,0,0.35,6
FA,Chester Rogers WR | TEN,ARI,18,13,0,0,0,0,0,0,0,2,29,0,14,10,133,1,0,0.35,6
FA,Albert Wilson WR | MIA ,@NE,11,14,0,0,0,0,0,0,0,7,74,0,18,13,98,1,0,0.35,6
FA,Logan Woodside QB | TEN ,ARI,18,13,0,0,12,8,90,1,0,5,14,0,0,0,0,0,0,0.35,6
FA,Chris Manhertz TE | JAC,@HOU,16,7,0,0,0,0,0,0,0,0,0,0,41,31,265,1,0,0.35,6
FA,Josh Oliver TE | BAL,@LV,15,8,0,0,0,0,0,0,0,0,0,0,11,9,81,1,0,0.35,6
FA,Tevin Jones WR | JAC,@HOU,28,7,0,0,0,0,0,0,0,0,2,0,16,13,176,1,0,0.35,6
FA,Josh Adams RB | NYJ,@CAR,21,6,1,0,0,0,0,0,0,30,141,1,1,1,4,0,0,0.35,6
FA,Tyrie Cleveland WR | DEN,@NYG,10,11,0,0,0,0,0,0,0,0,2,0,10,10,118,1,0,0.35,6
FA,Eric Saubert TE | DEN ,@NYG,11,11,0,0,0,0,0,0,0,0,0,0,10,10,95,1,0,0.35,6
FA,Jason Croom TE | PHI ,@ATL,28,14,0,0,0,0,0,0,0,0,0,0,13,10,89,1,0,0.35,6
FA,Geno Smith QB | SEA ,@IND,11,9,0,0,22,15,162,1,0,3,4,0,0,0,0,0,0,0.35,6
FA,Darrell Daniels TE | ARI ,@TEN,20,12,0,0,0,0,0,0,0,0,0,0,9,6,59,1,0,0.35,6
FA,Krishawn Hogan WR | CAR,NYJ,16,13,0,0,0,0,0,0,0,1,3,0,15,12,158,1,0,0.35,6
FA,Simi Fehoko WR | DAL,@TB,19,7,0,0,0,0,0,0,0,1,4,0,17,13,196,1,0,0.35,6
FA,Jeff Cotton WR | JAC,@HOU,28,7,0,0,0,0,0,0,0,1,3,0,16,13,174,1,0,0.35,6
FA,Kellen Mond QB | MIN ,@CIN,20,7,1,0,16,11,133,1,0,1,5,0,0,0,0,0,0,0.35,6
FA,Lil'Jordan Humphrey WR | NO,GB,5,6,0,0,0,0,0,0,0,1,3,0,15,12,166,1,0,0.35,6
FA,Farrod Green TE | IND,SEA,14,14,0,0,0,0,0,0,0,0,0,0,15,12,114,1,0,0.35,6
FA,J.J. Arcega-Whiteside WR | PHI ,@ATL,30,14,0,0,0,0,0,0,0,0,0,0,22,10,161,1,0,0.35,6
FA,Alec Ingold RB | LV,BAL,4,8,0,0,0,0,0,0,0,9,16,0,5,4,34,1,0,0.35,6
FA,Tre' McKitty TE | LAC,@WAS,9,7,0,0,0,0,0,0,0,0,0,0,17,13,137,1,0,0.35,6
FA,Jerick McKinnon RB | KC,CLE,11,12,44,4,0,0,0,0,0,12,48,1,8,6,43,0,0,0.35,6
FA,Geronimo Allison WR | DET,SF,20,9,1,0,0,0,0,0,0,1,6,0,19,12,100,1,0,0.35,6
FA,Cethan Carter TE | MIA ,@NE,6,14,0,0,0,0,0,0,0,0,0,0,8,5,51,1,0,0.35,6
FA,Antony Auclair TE | HOU,JAC,31,10,0,0,0,0,0,0,0,0,0,0,18,9,101,1,0,0.35,6
FA,Javon Wims WR | CHI ,@LAR,1,10,0,0,0,0,0,0,0,1,2,0,17,8,83,1,0,0.35,6
FA,Cam Sims WR | WAS,LAC,8,9,1,0,0,0,0,0,0,1,4,0,39,25,370,1,0,0.35,6
FA,Jordan Love QB | GB ,@NO,10,13,3,0,17,11,130,1,0,1,4,0,0,0,0,0,0,0.35,6
FA,Kalen Ballage RB | PIT ,@BUF,18,7,44,7,0,0,0,0,0,28,77,1,6,4,20,0,0,0.35,6
FA,Jacob Harris TE | LAR ,CHI,30,11,0,0,0,0,0,0,0,1,4,0,17,13,188,1,0,0.35,6
FA,Colin Thompson TE | CAR,NYJ,32,13,0,0,0,0,0,0,0,0,0,0,15,12,114,1,0,0.35,6
FA,Tony Brown WR | WAS,LAC,8,9,0,0,0,0,0,0,0,1,3,0,16,12,157,1,0,0.35,6
FA,Blake Bell TE | KC,CLE,29,12,0,0,0,0,0,0,0,1,1,0,24,16,142,1,0,0.35,6
FA,Temarrick Hemingway TE | WAS,LAC,21,9,0,0,0,0,0,0,0,0,0,0,16,12,112,1,0,0.35,6
FA,Laquon Treadwell WR | JAC,@HOU,28,7,0,0,0,0,0,0,0,0,0,0,19,13,189,1,0,0.35,6
FA,Jeremy McNichols RB | TEN ,ARI,17,13,2,0,0,0,0,0,0,37,165,1,7,5,22,0,0,0.35,6
FA,Kyle Trask QB | TB ,DAL,26,9,1,0,20,13,149,1,0,1,3,0,0,0,0,0,0,0.35,6
FA,Keith Kirkwood WR | CAR ,NYJ,16,13,0,0,0,0,0,0,0,1,3,0,15,12,162,1,0,0.35,6
FA,Khadarel Hodge WR | CLE,@KC,6,13,0,0,0,0,0,0,0,0,0,0,18,10,167,1,0,0.35,6
FA,Rodney Smith RB | CAR ,NYJ,13,13,6,3,0,0,0,0,0,29,119,1,5,4,27,0,0,0.35,6
FA,Jesse James TE | CHI ,@LAR,8,10,0,0,0,0,0,0,0,0,0,0,20,13,98,1,0,0.35,6
FA,D'Onta Foreman RB | ATL ,PHI,14,6,1,0,0,0,0,0,0,30,100,1,1,1,9,0,0,0.35,6
FA,Lamical Perine RB | NYJ ,@CAR,21,6,10,0,0,0,0,0,0,30,106,1,3,3,17,0,0,0.35,6
FA,Matt LaCosse TE | NE,MIA,1,14,0,0,0,0,0,0,0,0,0,0,12,10,102,1,0,0.35,6
FA,Rico Dowdle RB | DAL,@TB,1,7,0,0,0,0,0,0,0,33,136,1,5,4,34,0,0,0.35,6
FA,Thaddeus Moss TE | CIN ,MIN,13,10,0,0,0,0,0,0,0,0,0,0,16,12,120,1,0,0.35,6
FA,Jordan Wilkins RB | IND,SEA,19,14,10,1,0,0,0,0,0,34,171,1,1,1,8,0,0,0.35,6
FA,Stephen Anderson TE | LAC,@WAS,9,7,0,0,0,0,0,0,0,0,0,0,13,13,161,1,0,0.35,6
FA,Jaelon Darden WR | TB ,DAL,32,9,0,0,0,0,0,0,0,1,3,0,17,13,197,1,0,0.35,6
FA,Frank Darby WR | ATL,PHI,26,6,0,0,0,0,0,0,0,1,3,0,17,13,190,1,0,0.35,6
FA,Jakob Johnson RB | NE,MIA,10,14,0,0,0,0,0,0,0,2,8,0,9,7,30,1,0,0.35,6
FA,N'Keal Harry WR | NE ,MIA,15,14,9,1,0,0,0,0,0,7,46,0,19,10,95,1,0,0.35,6
FA,Jermar Jefferson RB | DET ,SF,5,9,1,0,0,0,0,0,0,22,85,1,4,3,28,0,0,0.35,6
FA,Jordan Veasy WR | HOU,JAC,22,10,0,0,0,0,0,0,0,1,3,0,15,12,188,1,0,0.35,6
FA,Austin Mack WR | NYG ,DEN,7,10,0,0,0,0,0,0,0,0,2,0,13,10,135,1,0,0.35,6
FA,Racey McMath WR | TEN,ARI,18,13,0,0,0,0,0,0,0,1,5,0,13,10,159,1,0,0.35,6
FA,Jalen Camp WR | JAC,@HOU,28,7,0,0,0,0,0,0,0,1,3,0,16,13,174,1,0,0.35,6
FA,Gary Brightwell RB | NYG ,DEN,25,10,0,0,0,0,0,0,0,29,131,1,5,4,32,0,0,0.35,6
FA,Ryan Nall RB | CHI ,@LAR,3,10,0,0,0,0,0,0,0,13,37,0,9,7,60,1,0,0.35,6
FA,Blaine Gabbert QB | TB ,DAL,26,9,0,0,27,16,182,1,0,4,16,0,0,0,0,0,0,0.35,6
FA,Ja'Marcus Bradley WR | CLE ,@KC,6,13,0,0,0,0,0,0,0,1,5,0,13,10,155,1,0,0.35,6
FA,Ameer Abdullah RB | MIN ,@CIN,27,7,1,0,0,0,0,0,0,24,124,0,12,9,61,1,0,0.35,6
FA,Salvon Ahmed RB | MIA ,@NE,20,14,47,5,0,0,0,0,0,37,136,1,1,1,5,0,0,0.35,6
FA,Taywan Taylor WR | HOU,JAC,22,10,0,0,0,0,0,0,0,1,3,0,14,11,174,1,0,0.35,6
FA,Rico Gafford WR | ARI,@TEN,25,12,0,0,0,0,0,0,0,1,3,0,12,11,168,1,0,0.35,6
FA,Marcus Baugh TE | PIT,@BUF,26,7,0,0,0,0,0,0,0,0,0,0,17,13,106,1,0,0.35,6
FA,Pharoh Cooper WR | JAC,@HOU,28,7,0,0,0,0,0,0,0,1,2,0,17,13,127,1,0,0.35,6
FA,Kyle Markway TE | LAR,CHI,30,11,0,0,0,0,0,0,0,0,0,0,17,13,130,1,0,0.35,6
FA,River Cracraft WR | SF,@DET,29,6,0,0,0,0,0,0,0,1,3,0,16,13,146,1,0,0.35,6
FA,Jeremy Sprinkle TE | DAL,@TB,22,7,0,0,0,0,0,0,0,0,0,0,21,13,135,1,0,0.35,6
FA,Zach Gentry TE | PIT,@BUF,26,7,0,0,0,0,0,0,0,0,0,0,17,13,109,1,0,0.35,6
FA,Noah Brown WR | DAL,@TB,19,7,0,0,0,0,0,0,0,2,7,0,18,13,162,1,0,0.35,6
FA,J.P. Holtz TE | CHI,@LAR,8,10,0,0,0,0,0,0,0,0,0,0,14,11,137,1,0,0.35,6
FA,Darwin Thompson RB | KC,CLE,11,12,3,1,0,0,0,0,0,30,112,1,6,4,26,0,0,0.35,6
FA,Shi Smith WR | CAR ,NYJ,16,13,0,0,0,0,0,0,0,1,4,0,15,12,168,1,0,0.35,6
FA,Trace McSorley QB | BAL ,@LV,22,8,1,0,19,12,135,1,0,6,29,0,0,0,0,0,0,0.35,6
FA,Malcolm Perry WR | MIA,@NE,11,14,0,0,0,0,0,0,0,5,10,0,19,13,149,1,0,0.35,6
FA,Equanimeous St. Brown WR | GB ,@NO,14,13,0,0,0,0,0,0,0,2,10,0,19,12,205,1,0,0.35,6
FA,John Ursua WR | SEA ,@IND,13,9,0,0,0,0,0,0,0,1,4,0,15,11,164,1,0,0.35,6
FA,Albert Okwuegbunam TE | DEN,@NYG,11,11,0,0,0,0,0,0,0,0,0,0,13,10,104,1,0,0.35,6
FA,Andy Isabella WR | ARI ,@TEN,25,12,2,0,0,0,0,0,0,4,7,0,19,12,166,1,0,0.35,6
FA,Elijah Mitchell RB | SF ,@DET,32,6,1,0,0,0,0,0,0,35,170,1,6,4,44,0,0,0.35,6
FA,Eric Tomlinson TE | BAL,@LV,15,8,0,0,0,0,0,0,0,0,0,0,10,8,70,1,0,0.35,6
FA,Kahale Warring TE | HOU,JAC,31,10,0,0,0,0,0,0,0,0,0,0,13,12,129,1,0,0.35,6
FA,Kristian Wilkerson WR | NE,MIA,15,14,0,0,0,0,0,0,0,1,5,0,13,10,146,1,0,0.35,6
FA,Derek Watt RB | PIT,@BUF,18,7,0,0,0,0,0,0,0,9,11,1,5,3,25,0,0,0.35,6
FA,Brandon Zylstra WR | CAR,NYJ,16,13,0,0,0,0,0,0,0,3,5,0,41,27,374,1,0,0.35,6
FA,Kawaan Baker WR | NO ,GB,5,6,0,0,0,0,0,0,0,1,4,0,15,12,157,1,0,0.35,6
FA,Dax Milne WR | WAS,LAC,8,9,0,0,0,0,0,0,0,1,3,0,16,12,157,1,0,0.35,6
FA,Jaylen Samuels RB | PIT ,@BUF,18,7,5,1,0,0,0,0,0,28,76,1,15,12,76,0,0,0.35,6
