All Players  CBS Average Projections Standard Categories
,,,Upcoming,,,Trends,,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,FPTS,,
Avail,Player,Opp,OVP,Bye,Own,Start,ATT,Comp,Yds,TD,Int,Att,Yds,TD,Tar,Rec,Yds,TD,Lost,Avg,Total,
FA,Kendrick Bourne WR | SF,@TB,31,4,1,0,0,0,0,0,0,0,0,0,56,36,434,3,0,1.12,18
Diablo s,Keith Kirkwood WR | NO,HOU,8,9,1,0,0,0,0,0,0,0,0,0,34,23,310,3,0,1.12,18
FA,Jordan Thomas TE | HOU ,@NO,14,10,5,2,0,0,0,0,0,0,0,0,40,29,313,3,0,1.12,18
FA,Chris Hogan WR | CAR ,LAR,22,7,25,4,0,0,0,0,0,1,6,0,48,31,376,3,0,1.12,18
FA,James Develin RB | NE,PIT,17,10,0,0,0,0,0,0,0,7,12,3,18,11,66,0,0,1.12,18
Diablo s,Ty Montgomery RB | NYJ ,BUF,25,4,21,2,0,0,0,0,0,87,303,3,47,22,180,0,2,1.12,18
FA,Giovani Bernard RB | CIN ,@SEA,18,9,35,2,0,0,0,0,0,68,284,3,28,19,128,0,1,1.12,18
FA,Mo Alie-Cox TE | IND,@LAC,8,6,0,0,0,0,0,0,0,0,0,0,44,21,349,3,0,1.12,18
FA,Dontrelle Inman WR | NE ,PIT,16,10,2,0,0,0,0,0,0,0,0,0,43,32,412,3,0,1.12,18
FA,Michael Gallup WR | DAL ,NYG,9,8,13,3,0,0,0,0,0,0,0,0,83,41,646,3,0,1.12,18
FA,Jordan Matthews WR | SF,@TB,31,4,1,0,0,0,0,0,0,0,0,0,36,25,415,3,0,1.12,18
FA,Hayden Hurst TE | BAL,@MIA,28,8,4,1,0,0,0,0,0,2,0,0,46,25,306,3,0,1.12,18
FA,Ian Thomas TE | CAR,LAR,18,7,35,17,0,0,0,0,0,0,0,0,54,43,397,3,0,1.12,18
FA,Josh Doctson WR | WAS,@PHI,19,10,11,1,0,0,0,0,0,0,-2,0,93,49,632,3,0,1.12,18
FA,Cody Latimer WR | NYG ,@DAL,3,11,0,0,0,0,0,0,0,0,0,0,47,32,524,3,0,1.12,18
FA,Gerald Everett TE | LAR,@CAR,30,9,21,8,0,0,0,0,0,2,14,0,45,26,289,3,0,1.12,18
Corn Bread,Corey Clement RB | PHI ,WAS,6,10,30,2,0,0,0,0,0,65,265,3,15,12,121,0,1,1.12,18
FA,Rex Burkhead RB | NE ,PIT,17,10,15,2,0,0,0,0,0,46,167,2,22,17,156,1,1,1.06,17
Bud Light Man,Adam Humphries WR | TEN,@CLE,10,11,64,33,0,0,0,0,0,2,13,0,66,51,461,3,1,1.06,17
FA,Jordan Reed TE | WAS ,@PHI,1,10,65,22,0,0,0,0,0,0,0,0,98,64,653,3,1,1.06,17
FA,Taysom Hill QB | NO,HOU,14,9,1,0,16,12,123,1,0,38,177,1,0,4,6,1,1,1.06,17
FA,Jason Witten TE | DAL,NYG,22,8,1,0,0,0,0,0,0,0,0,0,53,42,384,3,1,1.06,17
David's Revenge,Randall Cobb WR | DAL,NYG,9,8,38,6,0,0,0,0,0,4,9,0,62,45,480,3,1,1.06,17
FA,Austin Hooper TE | ATL ,@MIN,4,9,77,48,0,0,0,0,0,0,0,0,81,67,641,3,1,1.06,17
Diablo s,Willie Snead WR | BAL,@MIA,23,8,16,2,0,0,0,0,0,1,11,0,78,47,488,3,1,1.06,17
FA,J.D. McKissic RB | SEA ,CIN,30,11,0,0,0,0,0,0,0,55,213,1,50,18,117,2,1,1.06,17
FA,Rodney Anderson RB | CIN ,@SEA,18,9,0,0,0,0,0,0,0,54,252,2,16,15,129,1,1,1.06,17
The Boss Man II,Taylor Gabriel WR | CHI,GB,28,6,19,4,0,0,0,0,0,8,59,0,74,49,524,3,1,1.06,17
FA,Danny Amendola WR | DET,@ARI,14,5,28,3,0,0,0,0,0,1,0,0,90,70,612,3,1,1.06,17
FA,Cordarrelle Patterson WR | CHI,GB,28,6,12,2,0,0,0,0,0,29,156,1,23,16,179,2,1,1.06,17
FA,Quincy Enunwa WR | NYJ ,BUF,6,4,14,2,0,0,0,0,0,1,0,0,90,53,645,3,1,1.06,17
FA,Isaiah McKenzie WR | BUF,@NYJ,27,6,1,0,0,0,0,0,0,18,106,3,14,8,77,0,1,1.06,17
FA,Jace Sternberger TE | GB ,@CHI,13,11,1,0,0,0,0,0,0,0,0,0,59,42,447,3,1,1.06,17
FA,Mike Gesicki TE | MIA ,BAL,19,5,4,0,0,0,0,0,0,0,0,0,56,38,384,3,2,1.00,16
FA,Jack Doyle TE | IND ,@LAC,8,6,19,2,0,0,0,0,0,0,0,0,79,61,560,3,2,1.00,16
FA,Wayne Gallman RB | NYG,@DAL,14,11,3,0,0,0,0,0,0,90,312,2,37,24,148,0,2,0.81,13
FA,Breshad Perriman WR | TB ,SF,32,7,1,0,0,0,0,0,0,5,2,0,61,34,663,2,0,0.81,13
FA,Ricky Seals-Jones TE | ARI ,DET,16,12,15,3,0,0,0,0,0,0,0,0,51,26,275,2,0,0.75,12
FA,Marcedes Lewis TE | GB,@CHI,13,11,0,0,0,0,0,0,0,0,0,0,21,12,150,2,0,0.75,12
FA,Luke Stocker TE | ATL,@MIN,4,9,0,0,0,0,0,0,0,1,0,0,16,13,150,2,0,0.75,12
FA,Travis Benjamin WR | LAC ,IND,5,12,1,0,0,0,0,0,0,9,57,0,46,25,386,2,0,0.75,12
FA,Blake Jarwin TE | DAL,NYG,22,8,3,2,0,0,0,0,0,0,0,0,25,20,207,2,0,0.75,12
FA,Terrelle Pryor WR | JAC,KC,12,10,1,0,0,0,0,0,0,1,0,0,42,25,350,2,0,0.75,12
FA,Zach Zenner RB | DET ,@ARI,32,5,5,1,0,0,0,0,0,29,155,2,5,2,16,0,0,0.75,12
FA,MyCole Pruitt TE | TEN,@CLE,25,11,0,0,0,0,0,0,0,0,0,0,24,19,208,2,0,0.75,12
FA,Matt LaCosse TE | NE,PIT,26,10,6,2,0,0,0,0,0,0,0,0,49,32,377,2,0,0.75,12
FA,Tyler Eifert TE | CIN ,@SEA,9,9,3,0,0,0,0,0,0,0,0,0,56,40,422,2,0,0.75,12
FA,Cole Beasley WR | BUF,@NYJ,27,6,15,3,0,0,0,0,0,0,0,0,70,44,451,2,0,0.75,12
FA,Benjamin Watson TE | NE ,PIT,26,10,0,0,0,0,0,0,0,0,0,0,46,33,404,2,0,1.00,12
FA,Jake Kumerow WR | GB,@CHI,11,11,1,0,0,0,0,0,0,0,2,0,16,12,169,2,0,0.75,12
FA,Trey Edmunds RB | PIT,@NE,8,7,0,0,0,0,0,0,0,24,102,2,2,1,8,0,0,0.75,12
FA,Geoff Swaim TE | JAC ,KC,31,10,5,0,0,0,0,0,0,0,0,0,55,47,455,2,0,0.75,12
FA,Tyler Higbee TE | LAR,@CAR,30,9,3,1,0,0,0,0,0,0,0,0,40,27,303,2,0,0.75,12
FA,Nick Vannett TE | SEA,CIN,32,11,2,0,0,0,0,0,0,0,0,0,34,25,204,2,0,0.75,12
FA,C.J. Uzomah TE | CIN,@SEA,9,9,25,9,0,0,0,0,0,0,0,0,55,35,345,2,0,0.75,12
FA,Darren Sproles RB | PHI,WAS,6,10,18,6,0,0,0,0,0,27,106,1,19,6,64,1,0,0.75,12
FA,Equanimeous St. Brown WR | GB,@CHI,11,11,1,0,0,0,0,0,0,1,7,0,51,30,451,2,0,0.75,12
FA,Ed Dickson TE | SEA ,CIN,32,11,5,1,0,0,0,0,0,1,8,0,22,19,216,2,0,0.75,12
Bud Heavy,Doug Martin RB | OAK ,DEN,21,6,76,29,0,0,0,0,0,67,266,2,7,5,35,0,1,0.75,12
FA,Adam Shaheen TE | CHI ,GB,5,6,1,0,0,0,0,0,0,0,0,0,22,17,162,2,0,0.75,12
FA,Vernon Davis TE | WAS,@PHI,1,10,14,3,0,0,0,0,0,0,0,0,44,29,439,2,0,0.75,12
FA,Tajae Sharpe WR | TEN,@CLE,10,11,1,0,0,0,0,0,0,1,18,0,37,21,259,2,0,0.75,12
FA,Rhett Ellison TE | NYG,@DAL,24,11,1,0,0,0,0,0,0,0,0,0,40,30,320,2,0,0.75,12
FA,Zach Line RB | NO,HOU,5,9,0,0,0,0,0,0,0,14,52,0,12,6,18,2,0,0.75,12
FA,Garrett Griffin TE | NO,HOU,29,9,0,0,0,0,0,0,0,0,0,0,13,12,98,2,0,0.75,12
FA,Austin Carr WR | NO,HOU,8,9,0,0,0,0,0,0,0,0,0,0,19,12,117,2,0,0.75,12
FA,Torrey Smith WR | CAR,LAR,22,7,1,0,0,0,0,0,0,0,0,0,48,30,330,2,0,0.75,12
FA,Demetrius Harris TE | CLE ,TEN,2,7,0,0,0,0,0,0,0,0,0,0,23,11,134,2,0,0.75,12
FA,Anthony Sherman RB | KC,@JAC,7,12,1,0,0,0,0,0,0,7,22,0,18,15,175,2,0,0.75,12
FA,Jeff Heuerman TE | DEN ,@OAK,27,10,6,0,0,0,0,0,0,0,0,0,49,30,279,2,0,0.75,12
FA,Tyler Kroft TE | BUF ,@NYJ,11,6,1,0,0,0,0,0,0,0,0,0,36,22,204,2,0,0.75,12
FA,Ameer Abdullah RB | MIN ,ATL,23,12,1,0,0,0,0,0,0,26,94,2,8,3,19,0,0,0.75,12
FA,Derek Carrier TE | OAK,DEN,20,6,0,0,0,0,0,0,0,0,0,0,21,12,110,2,0,0.75,12
FA,Alex Armah RB | CAR,LAR,15,7,0,0,0,0,0,0,0,13,26,2,2,2,9,0,0,0.75,12
FA,Ryan Grant WR | OAK,DEN,18,6,2,0,0,0,0,0,0,0,0,0,54,40,419,2,0,0.75,12
FA,Kahale Warring TE | HOU ,@NO,14,10,0,0,0,0,0,0,0,0,0,0,32,24,262,2,1,0.69,11
FA,Darren Waller TE | OAK ,DEN,20,6,1,0,0,0,0,0,0,4,87,0,49,42,472,2,1,0.69,11
FA,Trent Taylor WR | SF ,@TB,31,4,0,0,0,0,0,0,0,0,0,0,44,31,299,2,1,0.69,11
FA,Johnny Holton WR | PIT ,@NE,13,7,0,0,0,0,0,0,0,0,0,0,28,13,230,2,1,0.69,11
FA,Andre Ellington RB | TB,SF,19,7,0,0,0,0,0,0,0,27,97,2,76,29,302,0,1,0.69,11
FA,J.J. Arcega-Whiteside WR | PHI,WAS,25,10,1,0,0,0,0,0,0,2,9,0,42,29,361,2,1,0.69,11
FA,Charles Clay TE | ARI ,DET,16,12,5,1,0,0,0,0,0,0,0,0,66,45,413,2,1,0.69,11
FA,Andy Isabella WR | ARI ,DET,20,12,1,0,0,0,0,0,0,1,7,0,37,23,262,2,1,0.69,11
FA,Riley Ridley WR | CHI ,GB,28,6,0,0,0,0,0,0,0,2,10,0,36,24,297,2,1,0.69,11
FA,Ryan Switzer WR | PIT ,@NE,13,7,1,0,0,0,0,0,0,7,19,0,41,35,285,2,1,0.69,11
FA,Terry McLaurin WR | WAS,@PHI,19,10,1,0,0,0,0,0,0,2,9,0,45,29,350,2,1,0.69,11
FA,D'Onta Foreman RB | IND ,@LAC,22,6,12,0,0,0,0,0,0,57,179,1,7,5,74,1,1,0.69,11
FA,A.J. Brown WR | TEN ,@CLE,10,11,1,0,0,0,0,0,0,2,12,0,47,32,426,2,1,0.69,11
FA,Chase Edmonds RB | ARI ,DET,12,12,5,0,0,0,0,0,0,54,191,2,13,9,50,0,1,0.69,11
FA,Josh Oliver TE | JAC ,KC,31,10,0,0,0,0,0,0,0,0,0,0,44,33,338,2,1,0.69,11
FA,Gary Jennings WR | SEA,CIN,17,11,0,0,0,0,0,0,0,2,12,0,23,17,201,2,1,0.69,11
FA,Hakeem Butler WR | ARI,DET,20,12,1,0,0,0,0,0,0,1,7,0,37,23,262,2,1,0.69,11
FA,Diontae Johnson WR | PIT ,@NE,13,7,1,0,0,0,0,0,0,2,9,0,46,31,380,2,1,0.69,11
FA,Daniel Jones QB | NYG,@DAL,7,11,1,0,57,37,400,2,1,3,9,0,0,0,0,0,0,0.69,11
FA,Jarius Wright WR | CAR,LAR,22,7,0,0,0,0,0,0,0,2,34,0,42,31,323,2,1,0.69,11
FA,Irv Smith TE | MIN ,ATL,12,12,1,0,0,0,0,0,0,0,0,0,31,25,235,2,1,0.69,11
FA,Virgil Green TE | LAC ,IND,15,12,0,0,0,0,0,0,0,0,0,0,24,17,204,2,1,0.69,11
FA,Jermaine Kearse WR | DET,@ARI,14,5,4,0,0,0,0,0,0,0,0,0,85,52,493,2,1,0.69,11
The Boss Man II,Chris Conley WR | JAC,KC,12,10,22,5,0,0,0,0,0,0,0,0,45,27,251,2,1,0.69,11
FA,Drew Sample TE | CIN,@SEA,9,9,0,0,0,0,0,0,0,0,0,0,32,22,208,2,1,0.69,11
FA,Eli Rogers WR | PIT,@NE,13,7,1,0,0,0,0,0,0,2,-7,0,53,39,319,2,1,0.69,11
FA,Benny Snell RB | PIT ,@NE,8,7,1,0,0,0,0,0,0,58,233,2,9,9,86,0,1,0.69,11
FA,Jakeem Grant WR | MIA ,BAL,4,5,1,0,0,0,0,0,0,2,11,0,35,22,289,2,1,0.69,11
FA,Taywan Taylor WR | TEN ,@CLE,10,11,2,0,0,0,0,0,0,2,12,0,47,31,406,2,1,0.69,11
FA,Tommylee Lewis WR | DET ,@ARI,14,5,0,0,0,0,0,0,0,6,24,0,18,12,189,2,2,0.62,10
Smack,Case Keenum QB | WAS ,@PHI,16,10,38,8,48,30,319,2,2,5,19,0,0,0,0,0,0,0.62,10
FA,D.J. Chark WR | JAC,KC,12,10,2,0,0,0,0,0,0,0,0,0,81,39,508,2,3,0.56,9
David's Revenge,Josh Rosen QB | MIA ,BAL,4,5,10,1,45,29,315,2,2,3,19,0,0,0,0,0,1,0.56,9
FA,Jonathan Williams RB | IND,@LAC,22,6,0,0,0,0,0,0,0,29,109,1,1,0,4,0,0,0.38,6
FA,Kenneth Dixon RB | BAL,@MIA,29,8,39,10,0,0,0,0,0,42,202,1,5,2,25,0,0,0.38,6
FA,Eric Saubert TE | ATL,@MIN,4,9,0,0,0,0,0,0,0,0,0,0,17,10,100,1,0,0.38,6
FA,Nick Bawden RB | DET ,@ARI,32,5,0,0,0,0,0,0,0,17,69,1,16,11,74,0,0,0.38,6
FA,Richard Rodgers TE | PHI ,WAS,7,10,0,0,0,0,0,0,0,0,0,0,17,12,140,1,0,0.38,6
FA,Detrez Newsome RB | LAC ,IND,13,12,0,0,0,0,0,0,0,28,122,1,7,3,35,0,0,0.38,6
FA,Lee Smith TE | BUF,@NYJ,11,6,0,0,0,0,0,0,0,0,0,0,6,4,37,1,0,0.38,6
FA,Andy Jones WR | DET,@ARI,14,5,1,0,0,0,0,0,0,0,0,0,25,12,104,1,0,0.38,6
FA,Russell Gage WR | ATL,@MIN,2,9,0,0,0,0,0,0,0,0,0,0,20,13,134,1,0,0.38,6
FA,Jesse James TE | DET,@ARI,3,5,13,4,0,0,0,0,0,0,0,0,31,24,256,1,0,0.38,6
FA,David Morgan TE | MIN ,ATL,12,12,0,0,0,0,0,0,0,0,0,0,15,12,98,1,0,0.38,6
FA,Raheem Mostert RB | SF ,@TB,28,4,1,0,0,0,0,0,0,24,177,1,2,1,3,0,0,0.38,6
FA,Auden Tate WR | CIN,@SEA,15,9,0,0,0,0,0,0,0,0,2,0,22,10,97,1,0,0.38,6
FA,Shelton Gibson WR | PHI ,WAS,25,10,0,0,0,0,0,0,0,0,1,0,17,9,147,1,0,0.38,6
FA,Nick O'Leary TE | MIA,BAL,19,5,0,0,0,0,0,0,0,0,0,0,12,9,114,1,0,0.38,6
FA,Matt Schaub QB | ATL ,@MIN,2,9,0,0,24,17,151,1,0,2,3,0,0,8,-59,0,0,0.38,6
FA,Leonte Carroo WR | MIA ,BAL,4,5,0,0,0,0,0,0,0,3,36,0,17,9,149,1,0,0.38,6
FA,Chester Rogers WR | IND ,@LAC,7,6,3,0,0,0,0,0,0,2,0,0,16,12,118,1,0,0.38,6
FA,Brice Butler WR | MIA ,BAL,4,5,0,0,0,0,0,0,0,0,0,0,14,9,133,1,0,0.38,6
FA,Brandon Powell WR | DET,@ARI,14,5,0,0,0,0,0,0,0,3,14,0,30,21,231,1,0,0.38,6
FA,Trayveon Williams RB | CIN ,@SEA,18,9,0,0,0,0,0,0,0,25,118,1,3,1,12,0,0,0.38,6
FA,Cooper Rush QB | DAL,NYG,13,8,0,0,18,11,94,1,0,3,16,0,0,0,0,0,0,0.38,6
FA,Antonio Gates TE | LAC,IND,15,12,9,3,0,0,0,0,0,0,0,0,10,6,73,1,0,0.38,6
FA,Buddy Howell RB | HOU ,@NO,4,10,0,0,0,0,0,0,0,45,197,1,4,1,15,0,0,0.38,6
FA,Gehrig Dieter WR | KC ,@JAC,1,12,0,0,0,0,0,0,0,0,2,0,18,11,164,1,0,0.38,6
FA,Eric Tomlinson TE | NYJ,BUF,6,4,0,0,0,0,0,0,0,0,0,0,19,13,131,1,0,0.38,6
FA,Amara Darboh WR | SEA,CIN,17,11,0,0,0,0,0,0,0,0,0,0,10,6,61,1,0,0.38,6
FA,Trey Quinn WR | WAS ,@PHI,19,10,1,0,0,0,0,0,0,3,3,0,11,10,92,1,0,0.38,6
FA,Robert Tonyan TE | GB ,@CHI,13,11,0,0,0,0,0,0,0,0,0,0,16,11,187,1,0,0.38,6
FA,Maxx Williams TE | ARI,DET,16,12,0,0,0,0,0,0,0,3,7,0,25,23,181,1,0,0.38,6
Diablo s,Jalen Richard RB | OAK ,DEN,21,6,51,12,0,0,0,0,0,69,320,1,72,44,411,0,4,0.38,6
FA,Charles D. Johnson WR | PHI,WAS,25,10,0,0,0,0,0,0,0,1,3,0,17,12,145,1,0,0.38,6
FA,Isaiah Ford WR | MIA,BAL,4,5,0,0,0,0,0,0,0,0,3,0,16,9,106,1,0,0.38,6
FA,James O'Shaughnessy TE | JAC,KC,31,10,0,0,0,0,0,0,0,0,0,0,37,25,239,1,0,0.38,6
FA,Ryquell Armstead RB | JAC ,KC,31,10,0,0,0,0,0,0,0,29,117,1,8,4,37,0,0,0.38,6
FA,Cameron Meredith WR | NO ,PIT,16,9,2,0,0,0,0,0,0,0,3,0,16,12,151,1,0,0.38,6
FA,Tanner Hudson TE | TB,SF,10,7,0,0,0,0,0,0,0,0,0,0,16,12,142,1,0,0.38,6
FA,Javon Wims WR | CHI,GB,28,6,0,0,0,0,0,0,0,1,3,0,14,10,92,1,0,0.38,6
FA,Jaelen Strong WR | CLE ,TEN,21,7,0,0,0,0,0,0,0,0,3,0,10,7,91,1,0,0.38,6
FA,Temarrick Hemingway TE | CAR,LAR,18,7,0,0,0,0,0,0,0,0,0,0,14,11,110,1,0,0.38,6
FA,Jakob Johnson TE | NE,PIT,26,10,0,0,0,0,0,0,0,0,0,0,16,12,125,1,0,0.38,6
FA,Tyrone Swoopes TE | SEA ,CIN,32,11,0,0,0,0,0,0,0,0,0,0,11,9,114,1,0,0.38,6
FA,Jordan Wilkins RB | IND ,@LAC,22,6,6,0,0,0,0,0,0,29,153,1,3,1,9,0,0,0.38,6
FA,Chris Warren RB | OAK ,DEN,21,6,1,0,0,0,0,0,0,26,105,1,8,4,39,0,0,0.38,6
FA,Rod Streater WR | CLE ,TEN,21,7,0,0,0,0,0,0,0,2,-19,0,16,11,143,1,0,0.38,6
FA,Vyncint Smith WR | HOU,@NO,26,10,0,0,0,0,0,0,0,0,1,0,21,10,183,1,0,0.38,6
FA,Jacquizz Rodgers RB | NO ,HOU,5,9,1,0,0,0,0,0,0,24,91,1,19,9,60,0,0,0.38,6
FA,Taquan Mizzell WR | CHI,GB,28,6,0,0,0,0,0,0,0,18,33,0,14,10,103,1,0,0.38,6
FA,Ben Koyack TE | JAC,KC,31,10,0,0,0,0,0,0,0,0,0,0,15,12,96,1,0,0.38,6
FA,Lance Kendricks TE | NE ,PIT,26,10,0,0,0,0,0,0,0,0,0,0,17,12,115,1,0,0.38,6
FA,Josh Bellamy WR | NYJ,BUF,6,4,0,0,0,0,0,0,0,0,1,0,38,20,260,1,0,0.38,6
FA,Ryan Griffin TE | NYJ ,BUF,6,4,0,0,0,0,0,0,0,0,0,0,27,13,155,1,0,0.38,6
FA,Darius Jackson RB | DAL,NYG,26,8,0,0,0,0,0,0,0,31,151,1,2,1,7,0,0,0.38,6
FA,Foster Moreau TE | OAK,DEN,20,6,0,0,0,0,0,0,0,0,0,0,15,12,120,1,0,0.38,6
FA,Kelvin Harmon WR | WAS,@PHI,19,10,0,0,0,0,0,0,0,1,3,0,15,10,117,1,0,0.38,6
FA,Maurice Harris WR | NE ,PIT,16,10,5,0,0,0,0,0,0,3,16,0,19,12,147,1,0,0.38,6
FA,Laquon Treadwell WR | MIN,ATL,30,12,1,0,0,0,0,0,0,0,0,0,19,12,113,1,0,0.38,6
FA,Terry Godwin WR | CAR,LAR,22,7,0,0,0,0,0,0,0,1,5,0,16,11,135,1,0,0.38,6
FA,Drew Lock QB | DEN ,@OAK,31,10,1,0,17,11,115,1,0,1,4,0,0,0,0,0,0,0.38,6
FA,Cody Core WR | CIN ,@SEA,15,9,0,0,0,0,0,0,0,0,0,0,21,10,128,1,0,0.38,6
FA,Dillon Mitchell WR | MIN,ATL,30,12,0,0,0,0,0,0,0,1,3,0,17,12,144,1,0,0.38,6
FA,Nick Boyle TE | BAL,@MIA,28,8,0,0,0,0,0,0,0,0,0,0,23,15,129,1,0,0.38,6
FA,Brandon LaFell WR | OAK ,DEN,18,6,2,0,0,0,0,0,0,0,0,0,18,12,132,1,0,0.38,6
FA,Ty Johnson RB | DET,@ARI,32,5,0,0,0,0,0,0,0,29,125,1,8,4,36,0,0,0.38,6
FA,Neal Sterling TE | NYJ,BUF,6,4,0,0,0,0,0,0,0,0,0,0,14,9,87,1,0,0.38,6
FA,Trent Sherfield WR | ARI,DET,20,12,0,0,0,0,0,0,0,0,0,0,14,10,123,1,0,0.38,6
FA,Antony Auclair TE | TB,SF,10,7,0,0,0,0,0,0,0,0,0,0,13,12,118,1,0,0.38,6
FA,Alize Mack TE | NO,HOU,29,9,0,0,0,0,0,0,0,0,0,0,14,12,116,1,0,0.38,6
FA,Kerrith Whyte RB | CHI,GB,20,6,0,0,0,0,0,0,0,31,133,1,7,3,32,0,0,0.38,6
FA,Marvin Hall WR | CHI,GB,28,6,0,0,0,0,0,0,0,3,0,0,19,9,134,1,0,0.38,6
FA,Josh Malone WR | CIN ,@SEA,15,9,0,0,0,0,0,0,0,2,2,0,28,8,88,1,0,0.38,6
FA,KeeSean Johnson WR | ARI ,DET,20,12,0,0,0,0,0,0,0,1,3,0,16,10,124,1,0,0.38,6
FA,Michael Floyd WR | BAL,@MIA,23,8,0,0,0,0,0,0,0,0,0,0,20,8,85,1,0,0.38,6
FA,DeShone Kizer QB | GB,@CHI,3,11,1,0,24,15,170,1,0,3,16,0,0,0,0,0,0,0.38,6
FA,Scott Simonson TE | NYG,@DAL,24,11,0,0,0,0,0,0,0,0,0,0,18,11,99,1,0,0.38,6
FA,Luke Willson TE | OAK,DEN,20,6,0,0,0,0,0,0,0,0,0,0,30,21,175,1,0,0.38,6
FA,Chris Manhertz TE | CAR,LAR,18,7,0,0,0,0,0,0,0,0,0,0,16,9,143,1,0,0.38,6
FA,Seth DeValve TE | CLE ,TEN,2,7,0,0,0,0,0,0,0,0,0,0,17,11,148,1,0,0.38,6
FA,Diontae Spencer WR | PIT,@NE,13,7,0,0,0,0,0,0,0,1,3,0,20,13,169,1,0,0.38,6
FA,Josh Ferguson RB | HOU ,@NO,4,10,0,0,0,0,0,0,0,35,151,1,6,6,60,0,0,0.38,6
FA,Jonnu Smith TE | TEN ,@CLE,25,11,13,4,0,0,0,0,0,0,0,0,14,9,102,1,0,0.38,6
FA,Keon Hatcher WR | OAK,DEN,18,6,0,0,0,0,0,0,0,0,2,0,18,12,137,1,0,0.38,6
FA,Tyler Conklin TE | MIN,ATL,12,12,0,0,0,0,0,0,0,0,0,0,20,16,185,1,0,0.38,6
FA,T.J. Logan RB | ARI,DET,12,12,0,0,0,0,0,0,0,21,69,1,22,12,72,0,0,0.38,6
FA,Isaac Nauta TE | DET ,@ARI,3,5,0,0,0,0,0,0,0,0,0,0,16,12,112,1,0,0.38,6
FA,Chad Henne QB | KC,@JAC,11,12,0,0,23,15,198,1,0,4,6,0,0,0,0,0,0,0.38,6
FA,Jordan Franks TE | CIN,@SEA,9,9,0,0,0,0,0,0,0,0,0,0,14,10,122,1,0,0.38,6
FA,Teddy Bridgewater QB | NO ,HOU,14,9,4,1,22,16,168,1,0,5,8,0,0,0,0,0,0,0.38,6
FA,Marken Michel WR | PHI,WAS,25,10,0,0,0,0,0,0,0,1,3,0,17,12,145,1,0,0.38,6
FA,Deontay Burnett WR | NYJ,BUF,6,4,0,0,0,0,0,0,0,0,1,0,13,9,130,1,0,0.38,6
FA,Bisi Johnson WR | MIN,ATL,30,12,0,0,0,0,0,0,0,1,3,0,17,12,144,1,0,0.38,6
FA,Robert Griffin III QB | BAL ,@MIA,23,8,0,0,19,11,120,1,0,1,5,0,0,0,0,0,0,0.38,6
FA,A.J. Derby TE | MIA ,HOU,29,5,0,0,0,0,0,0,0,0,0,0,14,9,106,1,0,0.38,6
FA,Kevin White WR | ARI,DET,20,12,1,0,0,0,0,0,0,1,3,0,44,26,365,1,0,0.38,6
FA,Stephen Anderson TE | NE,PIT,26,10,0,0,0,0,0,0,0,0,0,0,28,16,204,1,0,0.38,6
FA,Tommy Sweeney TE | BUF ,@NYJ,11,6,0,0,0,0,0,0,0,0,0,0,13,8,90,1,0,0.38,6
FA,Chad Williams WR | ARI ,DET,20,12,0,0,0,0,0,0,0,2,25,0,46,18,181,1,0,0.38,6
FA,Noah Brown WR | DAL ,NYG,9,8,0,0,0,0,0,0,0,0,0,0,19,10,105,1,0,0.38,6
FA,Dwayne Allen TE | MIA ,BAL,19,5,0,0,0,0,0,0,0,0,0,0,37,21,174,1,0,0.38,6
FA,AJ McCarron QB | HOU ,@NO,26,10,0,0,21,14,163,1,0,5,4,0,0,0,0,0,0,0.38,6
FA,Ross Dwelley TE | SF,@TB,17,4,0,0,0,0,0,0,0,0,0,0,13,11,106,1,0,0.38,6
FA,Travis Homer RB | SEA ,CIN,30,11,0,0,0,0,0,0,0,35,164,1,6,3,31,0,0,0.38,6
FA,Kaden Smith TE | SF,@TB,17,4,0,0,0,0,0,0,0,0,0,0,14,11,125,1,0,0.38,6
FA,Nate Sudfeld QB | PHI,WAS,20,10,0,0,23,14,154,1,0,4,14,0,0,0,0,0,0,0.38,6
FA,Zach Pascal WR | IND,@LAC,7,6,0,0,0,0,0,0,0,4,27,0,21,12,126,1,0,0.38,6
FA,Bobo Wilson WR | TB ,SF,32,7,0,0,0,0,0,0,0,3,8,0,13,12,168,1,0,0.38,6
The Boss Man II,Josh Adams RB | PHI,WAS,6,10,82,29,0,0,0,0,0,16,76,1,1,0,2,0,0,0.38,6
FA,Levine Toilolo TE | SF,@TB,17,4,0,0,0,0,0,0,0,0,0,0,12,11,153,1,0,0.38,6
FA,Dalton Schultz TE | DAL,NYG,22,8,0,0,0,0,0,0,0,0,0,0,15,10,106,1,0,0.38,6
FA,Darius Slayton WR | NYG ,@DAL,3,11,0,0,0,0,0,0,0,1,3,0,17,11,139,1,0,0.38,6
FA,Qadree Ollison RB | ATL ,@MIN,11,9,0,0,0,0,0,0,0,26,111,1,8,4,43,0,0,0.38,6
FA,Jawill Davis WR | GB ,@CHI,11,11,0,0,0,0,0,0,0,0,2,0,19,12,126,1,0,0.38,6
FA,Dexter Williams RB | GB,@CHI,1,11,0,0,0,0,0,0,0,23,116,1,8,4,40,0,0,0.38,6
FA,Jordan Akins TE | HOU,@NO,14,10,0,0,0,0,0,0,0,0,0,0,32,22,279,1,0,0.38,6
