All Players  CBS Average Projections Standard Categories
,,,Upcoming,,,Trends,,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,FPTS,,
Avail,Player,Opp,OVP,Bye,Rost,Start,ATT,Comp,Yds,TD,Int,Att,Yds,TD,Tar,Rec,Yds,TD,Lost,Avg,Total,
FA,Jalen Richard RB | LV,@CAR,32,6,12,1,0,0,0,0,0,93,408,2,43,36,320,0,3,1.12,18
FA,Tyler Eifert TE | JAC ,IND,10,7,11,3,0,0,0,0,0,0,0,0,63,44,464,3,0,1.12,18
FA,Ryan Griffin TE | NYJ ,@BUF,6,11,31,9,0,0,0,0,0,0,0,0,53,35,373,3,0,1.12,18
FA,Jake Kumerow WR | GB,@MIN,21,5,0,0,0,0,0,0,0,0,0,0,40,25,438,3,0,1.12,18
FA,Nick Boyle TE | BAL,CLE,30,8,1,0,0,0,0,0,0,0,0,0,48,32,329,3,0,1.12,18
FA,Vance McDonald TE | PIT,@NYG,26,8,30,9,0,0,0,0,0,1,1,0,64,44,442,3,0,1.12,18
FA,Zay Jones WR | LV,@CAR,16,6,3,0,0,0,0,0,0,1,2,0,49,28,270,3,0,1.12,18
FA,Randall Cobb WR | HOU,@KC,4,8,40,10,0,0,0,0,0,2,7,0,83,54,682,3,1,1.12,18
FA,Corey Davis WR | TEN ,@DEN,11,7,20,3,0,0,0,0,0,3,29,0,80,48,674,3,1,1.12,18
FA,C.J. Uzomah TE | CIN,LAC,11,9,1,0,0,0,0,0,0,0,0,0,73,48,486,3,0,1.12,18
FA,Will Dissly TE | SEA ,@ATL,24,6,4,0,0,0,0,0,0,2,12,0,24,18,241,3,0,1.12,18
FA,Zach Pascal WR | IND,@JAC,7,7,55,15,0,0,0,0,0,3,24,0,58,33,443,3,0,1.12,18
FA,Andy Janovich RB | CLE,@BAL,11,9,0,0,0,0,0,0,0,3,6,1,12,11,154,2,0,1.12,18
FA,Trey Burton TE | IND ,@JAC,14,7,3,0,0,0,0,0,0,1,2,0,48,32,331,3,0,1.12,18
FA,Dawson Knox TE | BUF,NYJ,2,11,4,1,0,0,0,0,0,1,11,0,68,38,528,3,0,1.12,18
FA,Lynn Bowden RB | LV,@CAR,32,6,2,0,0,0,0,0,0,50,262,2,24,18,164,1,1,1.12,18
FA,Cordarrelle Patterson WR | CHI,@DET,25,11,1,0,0,0,0,0,0,54,268,1,36,25,185,2,1,1.12,18
FA,Gerald Everett TE | LAR,DAL,22,9,25,3,0,0,0,0,0,2,7,0,67,41,422,3,0,1.12,18
FA,Anthony Firkser TE | TEN,@DEN,7,7,0,0,0,0,0,0,0,0,0,0,36,27,362,3,0,1.12,18
FA,Isaiah McKenzie WR | BUF,NYJ,26,11,0,0,0,0,0,0,0,15,103,2,14,10,85,1,0,1.12,18
FA,Demarcus Robinson WR | KC,HOU,22,10,10,1,0,0,0,0,0,0,0,0,48,29,374,3,0,1.12,18
FA,Adam Humphries WR | TEN,@DEN,11,7,3,0,0,0,0,0,0,2,9,0,61,46,466,3,1,1.06,17
FA,Keelan Cole WR | JAC,IND,27,7,1,0,0,0,0,0,0,0,3,0,65,38,552,3,1,1.06,17
FA,Jamaal Williams RB | GB ,@MIN,20,5,67,14,0,0,0,0,0,68,252,1,32,25,169,2,1,1.06,17
FA,Nelson Agholor WR | LV,@CAR,16,6,13,1,0,0,0,0,0,3,31,0,83,50,537,3,1,1.06,17
FA,Greg Ward WR | PHI,@WAS,28,9,8,5,0,0,0,0,0,3,14,0,80,53,562,3,1,1.06,17
FA,DeeJay Dallas RB | SEA,@ATL,10,6,2,0,0,0,0,0,0,56,250,2,20,15,158,1,1,1.06,17
FA,Devin Asiasi TE | NE ,MIA,19,6,2,0,0,0,0,0,0,0,0,0,54,37,369,3,1,1.06,17
FA,Parris Campbell WR | IND ,@JAC,7,7,6,0,0,0,0,0,0,7,55,0,53,37,400,3,1,1.06,17
FA,Nyheim Hines RB | IND,@JAC,31,7,23,2,0,0,0,0,0,63,236,2,66,51,373,1,1,1.06,17
FA,Anthony McFarland RB | PIT ,@NYG,14,8,6,0,0,0,0,0,0,60,225,2,20,15,140,1,1,1.06,17
FA,Devin Duvernay WR | BAL,CLE,5,8,1,0,0,0,0,0,0,3,21,0,44,27,419,3,1,1.06,17
FA,Bryan Edwards WR | LV ,@CAR,16,6,3,0,0,0,0,0,0,2,11,0,63,39,549,3,1,1.06,17
FA,Chase Claypool WR | PIT ,@NYG,29,8,3,0,0,0,0,0,0,2,8,0,59,37,520,3,1,1.06,17
FA,Irv Smith TE | MIN ,GB,17,7,8,1,0,0,0,0,0,0,0,0,71,55,515,3,1,1.06,17
FA,O.J. Howard TE | TB ,@NO,8,13,47,20,0,0,0,0,0,0,0,0,54,36,548,3,1,1.06,17
FA,Chris Conley WR | JAC ,IND,27,7,13,3,0,0,0,0,0,0,0,0,73,39,507,3,1,1.06,17
FA,T.J. Hockenson TE | DET ,CHI,16,5,32,6,0,0,0,0,0,0,0,0,101,55,646,3,1,1.06,17
FA,Tee Higgins WR | CIN ,LAC,6,9,4,0,0,0,0,0,0,2,9,0,66,40,596,3,1,1.06,17
FA,Frank Gore RB | NYJ ,@BUF,12,11,33,3,0,0,0,0,0,117,361,2,17,13,110,0,1,1.00,16
FA,James Proche WR | BAL,CLE,5,8,0,0,0,0,0,0,0,3,21,0,38,24,367,3,2,1.00,16
FA,Justice Hill RB | BAL ,CLE,28,8,7,1,0,0,0,0,0,80,305,2,16,10,81,0,1,0.88,14
FA,Ricky Seals-Jones TE | KC ,HOU,29,10,4,1,0,0,0,0,0,0,0,0,21,11,152,2,0,0.75,12
FA,Tavon Austin WR | SF ,ARI,20,11,0,0,0,0,0,0,0,11,86,1,16,9,130,1,0,0.75,12
FA,Trent Taylor WR | SF,ARI,20,11,0,0,0,0,0,0,0,0,0,0,44,29,268,2,0,0.75,12
FA,Maxx Williams TE | ARI ,@SF,13,8,0,0,0,0,0,0,0,2,4,0,25,23,224,2,0,0.75,12
FA,Darwin Thompson RB | KC,HOU,23,10,17,1,0,0,0,0,0,73,284,2,17,13,58,0,1,0.75,12
FA,James O'Shaughnessy TE | JAC,IND,10,7,0,0,0,0,0,0,0,0,0,0,51,34,335,2,0,0.75,12
FA,J.J. Arcega-Whiteside WR | PHI ,@WAS,28,9,3,0,0,0,0,0,0,1,4,0,48,24,362,2,0,0.75,12
FA,Jordan Thomas TE | HOU,@KC,23,8,0,0,0,0,0,0,0,0,0,0,15,10,109,2,0,0.75,12
FA,Andy Isabella WR | ARI,@SF,14,8,2,0,0,0,0,0,0,5,16,0,33,23,353,2,0,0.75,12
FA,Jason Moore WR | LAC,@CIN,18,10,0,0,0,0,0,0,0,1,6,0,48,23,397,2,0,0.75,12
FA,Scott Miller WR | TB ,@NO,24,13,1,0,0,0,0,0,0,4,32,0,45,24,393,2,0,0.75,12
FA,Dare Ogunbowale RB | TB ,@NO,7,13,1,0,0,0,0,0,0,11,17,2,19,15,121,0,0,0.75,12
FA,Chris Hogan WR | NYJ ,@BUF,2,11,0,0,0,0,0,0,0,0,0,0,45,27,331,2,0,0.75,12
FA,Marquez Valdes-Scantling WR | GB ,@MIN,21,5,21,2,0,0,0,0,0,2,21,0,64,32,513,2,0,0.75,12
FA,Dontrell Hilliard RB | CLE,@BAL,11,9,2,0,0,0,0,0,0,13,45,2,10,8,89,0,0,0.75,12
FA,Mo Alie-Cox TE | IND ,@JAC,14,7,0,0,0,0,0,0,0,0,0,0,39,23,337,2,0,0.75,12
FA,Dontrelle Inman WR | WAS ,PHI,31,8,0,0,0,0,0,0,0,0,0,0,42,30,336,2,0,0.75,12
FA,Andrew Beck TE | DEN ,TEN,27,8,0,0,0,0,0,0,0,4,16,0,23,17,184,2,0,0.75,12
FA,Levine Toilolo TE | NYG,PIT,18,11,0,0,0,0,0,0,0,0,0,0,33,29,359,2,0,0.75,12
FA,Qadree Ollison RB | ATL ,SEA,21,10,1,0,0,0,0,0,0,25,71,2,1,1,10,0,0,0.75,12
FA,Dan Arnold TE | ARI ,@SF,13,8,0,0,0,0,0,0,0,0,0,0,39,23,287,2,0,0.75,12
FA,Jaron Brown WR | SF ,@SF,14,11,1,0,0,0,0,0,0,0,0,0,18,11,123,2,0,0.75,12
FA,Jacob Hollister TE | SEA,@ATL,24,6,43,20,0,0,0,0,0,0,0,0,38,27,249,2,0,0.75,12
FA,Keke Coutee WR | HOU ,@KC,4,8,3,0,0,0,0,0,0,5,14,1,15,10,114,1,0,0.75,12
FA,Garrett Griffin TE | NO,TB,25,6,0,0,0,0,0,0,0,0,0,0,16,12,111,2,0,0.75,12
FA,Austin Carr WR | NO,TB,30,6,0,0,0,0,0,0,0,0,0,0,21,12,117,2,0,0.75,12
FA,Devin Smith WR | DAL,@LAR,15,10,0,0,0,0,0,0,0,1,3,0,15,12,216,2,0,0.75,12
FA,Demetrius Harris TE | CHI,@DET,15,11,1,0,0,0,0,0,0,0,0,0,21,11,102,2,0,0.75,12
FA,Jalen Hurts QB | PHI ,@WAS,29,9,2,0,18,11,121,1,0,41,217,2,0,0,0,0,6,0.75,12
FA,Josh Hill TE | NO ,TB,25,6,2,0,0,0,0,0,0,0,0,0,36,25,227,2,0,0.75,12
FA,DaeSean Hamilton WR | DEN,TEN,17,8,3,0,0,0,0,0,0,0,0,0,38,23,237,2,0,0.75,12
FA,Tyler Kroft TE | BUF,NYJ,2,11,1,0,0,0,0,0,0,0,0,0,49,22,239,2,0,0.75,12
FA,Derek Carrier TE | LV,@CAR,5,6,0,0,0,0,0,0,0,1,22,0,17,11,96,2,0,0.75,12
FA,Alex Armah RB | CAR,LV,19,13,0,0,0,0,0,0,0,14,26,2,5,4,15,0,0,0.75,12
FA,Rex Burkhead RB | NE,MIA,26,6,23,6,0,0,0,0,0,44,155,2,23,17,164,0,1,0.69,11
FA,Dalton Keene TE | NE,MIA,19,6,1,0,0,0,0,0,0,0,0,0,39,27,266,2,1,0.69,11
FA,Russell Gage WR | ATL,SEA,9,10,4,1,0,0,0,0,0,3,7,0,64,42,377,2,1,0.69,11
FA,Mohamed Sanu WR | NE,MIA,32,6,52,6,0,0,0,0,0,8,38,0,67,45,482,2,1,0.69,11
FA,Denzel Mims WR | NYJ ,@BUF,2,11,3,0,0,0,0,0,0,2,8,0,60,37,561,2,1,0.69,11
FA,Chester Rogers WR | MIA,@NE,1,11,3,0,0,0,0,0,0,1,6,0,69,49,484,2,1,0.69,11
FA,Cole Kmet TE | CHI,@DET,15,11,2,0,0,0,0,0,0,0,0,0,52,35,351,2,1,0.69,11
FA,Trey Quinn WR | WAS ,PHI,31,8,1,0,0,0,0,0,0,1,0,0,66,40,316,2,1,0.69,11
FA,Isaiah Ford WR | MIA,@NE,1,11,0,0,0,0,0,0,0,2,16,0,64,41,458,2,1,0.69,11
FA,Dion Lewis RB | NYG,PIT,3,11,24,6,0,0,0,0,0,68,209,1,40,34,208,1,1,0.69,11
FA,Vyncint Smith WR | NYJ ,@BUF,2,11,0,0,0,0,0,0,0,2,34,1,36,19,263,1,1,0.85,11
FA,Trevor Davis WR | CHI ,@DET,25,11,0,0,0,0,0,0,0,3,41,1,13,11,137,1,1,0.69,11
FA,Marcus Mariota QB | LV ,@CAR,13,6,3,0,50,36,391,2,1,6,30,0,0,0,0,0,0,0.69,11
FA,Jordan Reed TE | SF ,ARI,32,11,2,0,0,0,0,0,0,0,0,0,48,31,374,2,1,0.69,11
FA,KeeSean Johnson WR | ARI,@SF,14,8,1,0,0,0,0,0,0,1,5,0,57,29,282,2,1,0.69,11
FA,Joe Reed WR | LAC ,@CIN,18,10,0,0,0,0,0,0,0,3,13,0,54,33,546,2,1,0.69,11
FA,Jimmy Graham TE | CHI,@DET,15,11,41,12,0,0,0,0,0,0,0,0,84,51,521,2,1,0.69,11
FA,Giovani Bernard RB | CIN ,LAC,22,9,10,0,0,0,0,0,0,75,239,2,47,34,238,0,1,0.69,11
FA,K.J. Hamler WR | DEN ,TEN,17,8,2,0,0,0,0,0,0,2,8,0,53,32,510,2,1,0.69,11
FA,Adam Shaheen TE | MIA,@NE,12,11,0,0,0,0,0,0,0,0,0,0,29,22,199,2,1,0.69,11
FA,Kyle Juszczyk RB | SF,ARI,15,11,1,0,0,0,0,0,0,8,27,0,40,32,354,2,1,0.69,11
FA,Virgil Green TE | LAC,@CIN,9,10,0,0,0,0,0,0,0,0,0,0,23,16,171,2,1,0.69,11
FA,Antonio Gandy-Golden WR | WAS,PHI,31,8,1,0,0,0,0,0,0,2,9,0,43,27,381,2,1,0.69,11
FA,Drew Sample TE | CIN,LAC,11,9,0,0,0,0,0,0,0,0,0,0,42,31,279,2,1,0.69,11
FA,James Washington WR | PIT ,@NYG,29,8,50,18,0,0,0,0,0,0,0,0,71,37,594,2,1,0.69,11
FA,Alex Smith QB | WAS ,PHI,14,8,1,0,36,23,246,2,1,4,16,0,0,0,0,0,0,0.69,11
FA,Ricardo Louis WR | MIA ,@NE,1,11,0,0,0,0,0,0,0,2,8,0,62,38,558,2,1,0.69,11
FA,Kyle Allen QB | WAS,PHI,14,8,36,7,45,28,298,2,2,2,5,0,0,0,0,0,0,0.62,10
FA,Jesper Horsted TE | CHI,@DET,15,11,0,0,0,0,0,0,0,0,0,0,42,30,278,2,2,0.62,10
FA,Geno Smith QB | SEA,@ATL,26,6,0,0,16,8,91,1,0,5,5,0,0,0,0,0,0,0.38,6
FA,Kahale Warring TE | HOU ,@KC,23,8,0,0,0,0,0,0,0,0,0,0,14,10,112,1,0,0.38,6
FA,Wayne Gallman RB | NYG,PIT,3,11,9,0,0,0,0,0,0,25,85,1,6,4,31,0,0,0.38,6
FA,Robert Foster WR | BUF ,NYJ,26,11,0,0,0,0,0,0,0,2,25,0,14,7,128,1,0,0.38,6
FA,Steven Mitchell WR | HOU,@KC,4,8,0,0,0,0,0,0,0,1,3,0,14,10,177,1,0,0.38,6
FA,Malcolm Perry RB | MIA,@NE,1,11,0,0,0,0,0,0,0,26,99,1,5,4,38,0,0,0.38,6
FA,Richard Rodgers TE | WAS,PHI,3,8,0,0,0,0,0,0,0,0,0,0,11,9,81,1,0,0.38,6
FA,DeAndre Washington RB | KC,HOU,23,10,48,21,0,0,0,0,0,27,121,1,3,3,29,0,0,0.38,6
FA,Jaydon Mickens WR | TB,@NO,24,13,0,0,0,0,0,0,0,1,3,0,13,10,182,1,0,0.38,6
FA,Lee Smith TE | BUF,NYJ,2,11,0,0,0,0,0,0,0,0,0,0,5,5,42,1,0,0.38,6
FA,Jesse James TE | DET,CHI,16,5,0,0,0,0,0,0,0,0,0,0,36,25,318,1,0,0.38,6
FA,Albert Okwuegbunam TE | DEN,TEN,27,8,0,0,0,0,0,0,0,0,0,0,13,10,104,1,0,0.38,6
FA,Marcedes Lewis TE | GB,@MIN,1,5,0,0,0,0,0,0,0,0,0,0,31,25,270,1,0,0.38,6
FA,Mack Hollins WR | MIA,@NE,1,11,0,0,0,0,0,0,0,0,0,0,23,12,147,1,0,0.38,6
FA,Luke Stocker TE | ATL,SEA,20,10,0,0,0,0,0,0,0,1,0,0,20,13,129,1,0,0.38,6
FA,Peyton Barber RB | WAS,PHI,6,8,37,8,0,0,0,0,0,25,91,1,1,1,3,0,0,0.38,6
FA,Ted Ginn WR | CHI,@DET,25,11,11,2,0,0,0,0,0,4,26,0,45,24,316,1,0,0.38,6
FA,Michael Roberts TE | MIA ,@NE,12,11,0,0,0,0,0,0,0,0,0,0,17,12,137,1,0,0.38,6
FA,Khari Lee TE | ATL,SEA,20,10,0,0,0,0,0,0,0,0,0,0,17,13,126,1,0,0.38,6
FA,Byron Pringle WR | KC ,HOU,22,10,0,0,0,0,0,0,0,0,0,0,15,11,161,1,0,0.38,6
FA,Trayveon Williams RB | CIN,LAC,22,9,1,0,0,0,0,0,0,26,102,1,2,2,14,0,0,0.38,6
FA,Lamical Perine RB | NYJ ,@BUF,12,11,1,0,0,0,0,0,0,25,87,1,0,0,3,0,0,0.38,6
FA,Gehrig Dieter WR | KC ,HOU,22,10,0,0,0,0,0,0,0,0,2,0,12,9,151,1,0,0.38,6
FA,Eric Tomlinson TE | NYG,PIT,18,11,0,0,0,0,0,0,0,0,0,0,18,11,94,1,0,0.38,6
FA,MyCole Pruitt TE | TEN,@DEN,7,7,0,0,0,0,0,0,0,0,0,0,10,8,98,1,0,0.38,6
FA,Amara Darboh WR | PIT,@NYG,29,8,0,0,0,0,0,0,0,1,3,0,11,8,117,1,0,0.38,6
FA,Rico Gafford WR | LV,@CAR,16,6,0,0,0,0,0,0,0,0,3,0,14,11,183,1,0,0.38,6
FA,Brian Hoyer QB | NE ,MIA,32,6,5,0,20,12,129,1,0,6,4,0,0,0,0,0,0,0.38,6
FA,Brett Hundley QB | ARI,@SF,17,8,0,0,23,14,148,1,0,4,16,0,0,0,0,0,0,0.38,6
FA,Mike Thomas WR | CIN,LAC,6,9,0,0,0,0,0,0,0,0,2,0,13,11,132,1,0,0.38,6
FA,Codey McElroy TE | TB,@NO,8,13,0,0,0,0,0,0,0,0,0,0,13,10,144,1,0,0.38,6
FA,Harrison Bryant TE | CLE ,@BAL,4,9,0,0,0,0,0,0,0,0,0,0,24,16,189,1,0,0.38,6
FA,Tanner Hudson TE | TB,@NO,8,13,0,0,0,0,0,0,0,0,0,0,12,10,125,1,0,0.38,6
FA,Charlie Woerner TE | SF,ARI,32,11,0,0,0,0,0,0,0,0,0,0,12,9,104,1,0,0.38,6
FA,Javon Wims WR | CHI ,@DET,25,11,0,0,0,0,0,0,0,0,0,0,50,25,248,1,0,0.38,6
FA,John Wolford QB | LAR ,DAL,11,9,0,0,19,12,137,1,0,1,3,0,0,0,0,0,0,0.38,6
FA,Jordan Wilkins RB | IND ,@JAC,31,7,5,0,0,0,0,0,0,19,111,1,2,1,8,0,0,0.38,6
FA,Trevor Siemian QB | TEN ,@DEN,7,7,0,0,16,10,99,1,0,1,3,0,0,0,0,0,0,0.38,6
FA,Jameis Winston QB | NO ,TB,23,6,83,59,23,15,157,1,0,4,18,0,0,0,0,0,0,0.38,6
FA,Riley Ridley WR | CHI,@DET,25,11,0,0,0,0,0,0,0,0,2,0,14,11,139,1,0,0.38,6
FA,Jaeden Graham TE | ATL,SEA,20,10,0,0,0,0,0,0,0,0,0,0,19,16,205,1,0,0.38,6
FA,Jakobi Meyers WR | NE,MIA,32,6,2,0,0,0,0,0,0,0,1,0,44,28,383,1,0,0.38,6
FA,Robert Davis WR | PHI ,@WAS,28,9,0,0,0,0,0,0,0,0,3,0,12,12,153,1,0,0.38,6
FA,Ryan Switzer WR | PIT ,@NYG,29,8,0,0,0,0,0,0,0,6,18,0,14,11,90,1,0,0.38,6
FA,Ishmael Hyman WR | CAR,LV,23,13,0,0,0,0,0,0,0,0,3,0,15,12,162,1,0,0.38,6
FA,Ryan Izzo TE | NE,MIA,19,6,0,0,0,0,0,0,0,0,0,0,12,9,118,1,0,0.38,6
FA,Stephen Carlson TE | CLE,@BAL,4,9,0,0,0,0,0,0,0,0,0,0,13,10,111,1,0,0.38,6
FA,Jeremy McNichols RB | TEN ,@DEN,5,7,0,0,0,0,0,0,0,31,150,1,3,3,28,0,0,0.38,6
FA,Foster Moreau TE | LV,@CAR,5,6,1,0,0,0,0,0,0,0,0,0,13,11,92,1,0,0.38,6
FA,Chris Lacy WR | DET ,CHI,3,5,0,0,0,0,0,0,0,0,2,0,17,11,190,1,0,0.38,6
FA,Laquon Treadwell WR | ATL ,SEA,9,10,0,0,0,0,0,0,0,0,0,0,21,13,157,1,0,0.38,6
FA,Matt Barkley QB | BUF,NYJ,18,11,0,0,17,10,109,1,0,4,4,0,0,0,0,0,0,0.38,6
FA,Tim Patrick WR | DEN ,TEN,17,8,0,0,0,0,0,0,0,2,12,0,19,10,147,1,0,0.38,6
FA,Deon Cain WR | PIT,@NYG,29,8,0,0,0,0,0,0,0,0,0,0,23,11,160,1,0,0.38,6
FA,Logan Thomas TE | WAS ,PHI,3,8,0,0,0,0,0,0,0,0,0,0,42,26,208,1,0,0.38,6
FA,Jason Witten TE | LV,@CAR,5,6,44,23,0,0,0,0,0,0,0,0,14,11,92,1,0,0.38,6
FA,Geoff Swaim TE | DAL ,@DEN,7,10,0,0,0,0,0,0,0,0,0,0,10,8,80,1,0,0.38,6
FA,Trent Sherfield WR | ARI,@SF,14,8,0,0,0,0,0,0,0,0,0,0,20,11,142,1,0,0.38,6
FA,Antony Auclair TE | TB,@NO,8,13,0,0,0,0,0,0,0,0,0,0,13,10,105,1,0,0.38,6
FA,Colby Parkinson TE | SEA ,@ATL,24,6,0,0,0,0,0,0,0,0,0,0,12,9,102,1,0,0.40,6
FA,P.J. Walker QB | CAR ,LV,27,13,0,0,18,12,125,1,0,1,4,0,0,0,0,0,0,0.38,6
FA,John Ursua WR | SEA ,@ATL,19,6,0,0,0,0,0,0,0,1,4,0,13,10,156,1,0,0.38,6
FA,Jason Huntley RB | DET,CHI,18,5,0,0,0,0,0,0,0,29,116,1,5,4,37,0,0,0.38,6
FA,Marvin Hall WR | DET,CHI,3,5,0,0,0,0,0,0,0,3,6,0,22,13,294,1,0,0.38,6
FA,Reggie Bonnafon RB | CAR,LV,19,13,5,0,0,0,0,0,0,27,162,1,2,1,12,0,0,0.38,6
FA,Stephen Sullivan TE | SEA,@ATL,24,6,0,0,0,0,0,0,0,0,0,0,13,10,109,1,0,0.38,6
FA,Cody Hollister WR | TEN,@DEN,11,7,0,0,0,0,0,0,0,1,4,0,11,8,117,1,0,0.38,6
FA,Ced Wilson WR | DAL,@LAR,15,10,0,0,0,0,0,0,0,1,3,0,15,12,158,1,0,0.38,6
FA,Nick Vannett TE | DEN ,TEN,27,8,0,0,0,0,0,0,0,0,0,0,32,22,211,1,0,0.38,6
FA,Chandler Cox RB | MIA,@NE,1,11,0,0,0,0,0,0,0,15,54,0,15,12,86,1,0,0.38,6
FA,Logan Woodside QB | TEN,@DEN,7,7,0,0,12,8,105,1,0,1,4,0,0,0,0,0,0,0.38,6
FA,Ty Montgomery RB | NO ,TB,2,6,3,0,0,0,0,0,0,22,87,1,14,9,71,0,0,0.38,6
FA,Keelan Doss WR | LV,@CAR,16,6,0,0,0,0,0,0,0,0,2,0,14,11,142,1,0,0.38,6
FA,Luke Willson TE | SEA,@ATL,24,6,0,0,0,0,0,0,0,1,1,0,13,10,91,1,0,0.38,6
FA,Chris Manhertz TE | CAR,LV,31,13,0,0,0,0,0,0,0,0,0,0,15,12,160,1,0,0.38,6
FA,Ryan Nall RB | CHI,@DET,27,11,0,0,0,0,0,0,0,29,101,1,5,4,31,0,0,0.38,6
FA,Erik Swoope TE | SF ,ARI,32,11,0,0,0,0,0,0,0,0,0,0,9,7,90,1,0,0.38,6
FA,Brycen Hopkins TE | LAR,DAL,22,9,0,0,0,0,0,0,0,0,0,0,15,12,126,1,0,0.38,6
FA,Malcolm Brown RB | LAR ,DAL,13,9,12,1,0,0,0,0,0,29,117,1,4,2,22,0,0,0.38,6
FA,Wes Hills RB | DET ,CHI,18,5,2,0,0,0,0,0,0,29,110,1,4,3,25,0,0,0.38,6
FA,D'Ernest Johnson RB | CLE,@BAL,11,9,0,0,0,0,0,0,0,21,98,1,7,6,66,0,0,0.38,6
FA,Saeed Blacknall WR | PIT ,@NYG,29,8,0,0,0,0,0,0,0,1,3,0,14,11,156,1,0,0.38,6
FA,Tyler Conklin TE | MIN,GB,17,7,0,0,0,0,0,0,0,0,0,0,13,9,103,1,0,0.38,6
FA,Dezmon Patmon WR | IND,@JAC,7,7,0,0,0,0,0,0,0,1,4,0,13,10,141,1,0,0.38,6
FA,Chad Henne QB | KC ,HOU,30,10,0,0,21,14,161,1,0,2,7,0,0,0,0,0,0,0.38,6
FA,K.J. Hill WR | LAC,@CIN,18,10,0,0,0,0,0,0,0,1,4,0,13,10,163,1,0,0.38,6
FA,Cyril Grayson WR | TB,@NO,24,13,0,0,0,0,0,0,0,1,3,0,13,10,155,1,0,0.38,6
FA,Alexander Hollins WR | MIN ,GB,12,7,0,0,0,0,0,0,0,1,3,0,10,9,165,1,0,0.38,6
FA,J.P. Holtz TE | CHI,@DET,15,11,0,0,0,0,0,0,0,0,0,0,14,11,123,1,0,0.38,6
FA,Darnell Mooney WR | CHI,@DET,25,11,0,0,0,0,0,0,0,1,3,0,14,11,147,1,0,0.38,6
FA,Deontay Burnett WR | PHI,@WAS,28,9,0,0,0,0,0,0,0,0,1,0,14,12,168,1,0,0.38,6
FA,Jauan Jennings WR | SF,ARI,20,11,0,0,0,0,0,0,0,1,5,0,12,9,150,1,0,0.38,6
FA,Eno Benjamin RB | ARI,@SF,8,8,1,0,0,0,0,0,0,25,113,1,5,4,34,0,0,0.38,6
FA,Raymond Calais RB | TB ,@NO,7,13,0,0,0,0,0,0,0,31,117,1,5,4,41,0,0,0.38,6
FA,Rod Smith RB | LV ,@CAR,32,6,0,0,0,0,0,0,0,29,83,1,2,2,11,0,0,0.38,6
FA,Troy Fumagalli TE | DEN,TEN,27,8,0,0,0,0,0,0,0,0,0,0,13,10,87,1,0,0.38,6
FA,Darius Jennings WR | LAC,@CIN,18,10,0,0,0,0,0,0,0,1,2,0,17,10,98,1,0,0.38,6
FA,Tommy Sweeney TE | BUF ,NYJ,2,11,0,0,0,0,0,0,0,0,0,0,12,10,127,1,0,0.38,6
FA,K.J. Osborn WR | MIN,GB,12,7,0,0,0,0,0,0,0,1,4,0,12,9,143,1,0,0.38,6
FA,Chad Williams WR | IND ,@JAC,7,7,0,0,0,0,0,0,0,2,21,0,17,7,75,1,0,0.38,6
FA,Tommy Stevens QB | NO,TB,23,6,0,0,0,0,0,0,0,0,0,0,0,12,117,1,0,0.38,6
FA,Noah Brown WR | DAL ,@LAR,15,10,0,0,0,0,0,0,0,0,1,0,18,12,150,1,0,0.38,6
FA,Jacoby Brissett QB | IND ,@JAC,19,7,60,20,11,6,71,1,0,2,10,0,0,0,0,0,0,0.38,6
FA,Hale Hentges TE | WAS,PHI,3,8,0,0,0,0,0,0,0,0,0,0,9,9,100,1,0,0.38,6
FA,Justin Watson WR | TB ,@NO,24,13,8,3,0,0,0,0,0,0,0,0,19,10,108,1,0,0.38,6
FA,Ross Dwelley TE | SF ,ARI,32,11,5,0,0,0,0,0,0,0,0,0,12,9,86,1,0,0.38,6
FA,Gary Jennings WR | MIA,@NE,1,11,0,0,0,0,0,0,0,1,3,0,15,12,168,1,0,0.38,6
FA,Brian Hill RB | ATL ,SEA,21,10,32,2,0,0,0,0,0,25,103,1,2,2,12,0,0,0.38,6
FA,Hakeem Butler WR | ARI,@SF,14,8,1,0,0,0,0,0,0,1,3,0,15,11,154,1,0,0.38,6
FA,Adam Trautman TE | NO ,TB,25,6,1,0,0,0,0,0,0,0,0,0,24,16,150,1,0,0.38,6
FA,Kaden Smith TE | NYG,PIT,18,11,6,3,0,0,0,0,0,0,0,0,15,11,96,1,0,0.38,6
FA,Jordan Love QB | GB,@MIN,8,5,1,0,18,10,117,1,0,1,3,0,0,0,0,0,0,0.38,6
FA,Olamide Zaccheaus WR | ATL ,SEA,9,10,0,0,0,0,0,0,0,0,2,0,13,13,213,1,0,0.38,6
FA,Tyler Davis TE | JAC,IND,10,7,0,0,0,0,0,0,0,0,0,0,14,11,107,1,0,0.38,6
FA,Josh Adams RB | NYJ ,@BUF,12,11,0,0,0,0,0,0,0,25,98,1,0,0,2,0,0,0.38,6
FA,Derek Watt RB | PIT,@NYG,14,8,0,0,0,0,0,0,0,8,14,1,5,4,24,0,0,0.38,6
FA,Dalton Schultz TE | DAL,@LAR,21,10,0,0,0,0,0,0,0,0,0,0,31,21,236,1,0,0.38,6
FA,John Hightower WR | PHI,@WAS,28,9,0,0,0,0,0,0,0,1,4,0,23,18,253,1,0,0.38,6
